VendorNumber,VendorName,InvoiceDate,PONumber,PODate,PayDate,invoice_quantity,invoice_dollars,Freight,Approval,total_item_quantity,total_item_dollars,average_purchase_price,number_of_purchase_lines,number_of_brands,invoice_year,invoice_month,invoice_quarter,invoice_day_of_week,po_to_invoice_days,invoice_to_pay_days,quantity_difference,absolute_quantity_difference,quantity_difference_percentage,dollar_difference,absolute_dollar_difference,dollar_difference_percentage,invoice_cost_per_unit,purchase_cost_per_unit,freight_percentage,freight_per_unit,invoice_plus_freight,vendor_invoice_count,vendor_average_invoice_value,vendor_average_freight,vendor_average_freight_percentage,invoice_vs_vendor_average,invoice_vs_vendor_average_percentage,freight_vs_vendor_average,freight_vs_vendor_average_percentage,anomaly_prediction,anomaly_status,anomaly_score,risk_category,risk_anomaly_component,risk_dollar_component,risk_quantity_component,risk_freight_component,risk_vendor_invoice_component,risk_vendor_freight_component,risk_anomaly_contribution,risk_dollar_contribution,risk_quantity_contribution,risk_freight_contribution,risk_vendor_invoice_contribution,risk_vendor_freight_contribution,risk_score,risk_level,recommendation,risk_reasons
3960,DIAGEO NORTH AMERICA INC   ,2024-12-13,13258,2024-11-28,2025-01-29,116065,1049079.36,4720.86,Frank Delahunt,218,1865.06,11.278,20,9,2024,12,4,4,15,47,115847,115847,53140.82568807339,1047214.3,1047214.3,56149.09439910781,9.038722784646534,8.55532110091743,0.450000274526419,0.0406742773445913,1053800.2200000002,55,926541.760909091,4673.310363636364,0.5421120192325223,122537.59909090912,13.225264554797771,47.54963636363573,1.0174722555049125,-1,Anomaly,88.46,High,88.46,99.38661374706838,99.1340429370377,4.492152264116904,22.514883637019665,1.8581995309399242,35.38399999999999,19.877322749413675,14.870106440555656,0.4492152264116904,2.2514883637019665,0.09290997654699622,72.93,High,Manual Review Required,Unusual invoice pattern detected by ML | Invoice and purchase dollar values differ | Invoice and purchase quantities differ | Invoice value differs from vendor's typical value
3960,DIAGEO NORTH AMERICA INC   ,2024-10-24,12470,2024-10-05,2024-11-24,110018,1018011.41,4581.05,Frank Delahunt,195,2339.77,11.658888888888889,9,3,2024,10,4,3,19,31,109823,109823,56319.48717948718,1015671.64,1015671.64,43409.03764045184,9.253135032449237,11.998820512820512,0.4499998678796734,0.0416390954207493,1022592.46,55,926541.760909091,4673.310363636364,0.5421120192325223,91469.64909090904,9.8721561131969,-92.26036363636376,1.974197227606659,-1,Anomaly,87.44,High,87.44,99.22424679776294,99.20620602561789,4.293703770521378,16.8681219556197,3.53599134042937,34.976,19.844849359552587,14.880930903842684,0.4293703770521378,1.68681219556197,0.17679956702146848,71.99,High,Manual Review Required,Unusual invoice pattern detected by ML | Invoice and purchase dollar values differ | Invoice and purchase quantities differ
3960,DIAGEO NORTH AMERICA INC   ,2024-12-05,13032,2024-11-13,2024-12-30,89252,805480.52,4027.4,Frank Delahunt,96,1670.08,18.812,10,3,2024,12,4,3,22,25,89156,89156,92870.83333333334,803810.4400000001,803810.4400000001,48130.0560452194,9.024789584547126,17.396666666666665,0.4999996772113123,0.0451239187917357,809507.92,55,926541.760909091,4673.310363636364,0.5421120192325223,-121061.24090909096,13.065923848948788,-645.9103636363639,13.821259736187788,-1,Anomaly,87.03,High,87.03,99.29640988634314,99.5850622406639,48.800288652354325,22.154068194118707,23.741656142882917,34.812,19.85928197726863,14.937759336099584,4.880028865235432,2.2154068194118706,1.187082807144146,77.89,High,Manual Review Required,Unusual invoice pattern detected by ML | Invoice and purchase dollar values differ | Invoice and purchase quantities differ | Freight behavior is unusual
4425,MARTIGNETTI COMPANIES,2024-11-15,12841,2024-10-30,2025-01-01,49724,508389.08,2592.78,Frank Delahunt,141660,1660435.88,17.368670707070706,4950,242,2024,11,4,4,16,47,-91936,91936,64.89905407313286,-1152046.8,1152046.8,69.38219137977192,10.22421929048347,11.721275448256389,0.5099991526175188,0.0521434317432225,510981.86,82,339776.7075609756,1767.4297560975608,0.5925927593107073,168612.3724390244,49.62446474020458,825.3502439024394,46.69776782104152,-1,Anomaly,86.54,High,86.54,80.76853689337904,80.01082446328704,57.6222262312827,67.923507126105,65.8127367851344,34.61600000000001,16.153707378675808,12.001623669493055,5.76222262312827,6.792350712610499,3.2906368392567202,78.62,High,Manual Review Required,Unusual invoice pattern detected by ML | Invoice and purchase dollar values differ | Invoice and purchase quantities differ | Invoice value differs from vendor's typical value
3960,DIAGEO NORTH AMERICA INC   ,2024-12-21,13354,2024-12-05,2025-01-30,134333,1127733.09,5300.35,Frank Delahunt,3867,31581.13,8.906575342465754,438,81,2024,12,4,5,16,40,130466,130466,3373.8298422549783,1096151.9600000002,1096151.9600000002,3470.9079757437435,8.395056240834345,8.16682958365658,0.4700003969911001,0.0394567976595475,1133033.4400000002,55,926541.760909091,4673.310363636364,0.5421120192325223,201191.3290909091,21.714221374491213,627.0396363636364,13.417461875477253,-1,Anomaly,86.25,High,86.25,96.04907090023454,95.72433700162367,21.937578928378134,36.29803355583619,23.056106801371097,34.5,19.20981418004691,14.358650550243551,2.193757892837813,3.629803355583619,1.152805340068555,75.04,High,Manual Review Required,Unusual invoice pattern detected by ML | Invoice and purchase dollar values differ | Invoice and purchase quantities differ | Invoice value differs from vendor's typical value
3960,DIAGEO NORTH AMERICA INC   ,2024-10-25,12579,2024-10-12,2024-12-05,112498,1160505.37,6150.68,Frank Delahunt,3391,80144.5,25.85687747035573,253,27,2024,10,4,4,13,41,109107,109107,3217.5464464759657,1080360.87,1080360.87,1348.016233178821,10.3157866806521,23.63447360660572,0.5300001326146384,0.0546736830876993,1166656.05,55,926541.760909091,4673.310363636364,0.5421120192325223,233963.60909090916,25.25127511374685,1477.3696363636363,31.61291507320468,-1,Anomaly,85.51,High,85.51,94.47952372361537,95.63413314089843,75.86144686992603,41.151001262854045,49.84665343676709,34.204,18.895904744723076,14.345119971134764,7.586144686992602,4.115100126285404,2.4923326718383545,81.64,High,Manual Review Required,Unusual invoice pattern detected by ML | Invoice and purchase dollar values differ | Invoice and purchase quantities differ | Freight behavior is unusual
6830,PARK STREET IMPORTS LLC    ,2025-01-02,13652,2024-12-23,2025-02-11,253,3844.39,20.38,Unknown,92470,1010674.21,11.203606525157232,5088,486,2025,1,1,3,10,40,-92217,92217,99.7263977506218,-1006829.82,1006829.82,99.6196212427346,15.195217391304348,10.92975246025738,0.5301231144602915,0.0805533596837944,3864.77,32,2170.606875,11.2590625,0.5017383641033015,1673.783125,77.11129750291609,9.1209375,81.00974215215521,-1,Anomaly,85.32,High,85.32,88.50802814360455,88.72451740934511,79.05466353959949,84.62926213241927,87.15497023272596,34.128,17.70160562872091,13.308677611401768,7.905466353959948,8.462926213241927,4.357748511636299,85.86,High,Manual Review Required,Unusual invoice pattern detected by ML | Invoice and purchase dollar values differ | Invoice and purchase quantities differ | Invoice value differs from vendor's typical value
3960,DIAGEO NORTH AMERICA INC   ,2024-10-13,12397,2024-09-30,2024-11-27,111132,1006682.3,5033.41,Frank Delahunt,8493,64459.68,9.781731448763251,566,35,2024,10,4,6,13,45,102639,102639,1208.5128929706818,942222.62,942222.62,1461.7240110407,9.058437713709823,7.589742140586365,0.4999998509956914,0.0452921750710866,1011715.71,55,926541.760909091,4673.310363636364,0.5421120192325223,80140.53909090906,8.649425473524033,360.0996363636359,7.70545091902344,-1,Anomaly,84.38,High,84.38,94.6058091286307,94.02850441998918,48.926574057369656,14.631066209633772,13.674905285946238,33.751999999999995,18.92116182572614,14.104275662998377,4.892657405736966,1.4631066209633772,0.6837452642973119,73.82,High,Manual Review Required,Unusual invoice pattern detected by ML | Invoice and purchase dollar values differ | Invoice and purchase quantities differ | Freight behavior is unusual
3960,DIAGEO NORTH AMERICA INC   ,2024-07-16,10936,2024-06-27,2024-08-13,131712,1377224.55,7574.74,Frank Delahunt,131712,1377224.55,16.440888998035362,6108,251,2024,7,3,1,19,28,0,0,0.0,0.0,0.0,0.0,10.456333135932946,10.456333135932946,0.5500003612337581,0.0575098700194363,1384799.29,55,926541.760909091,4673.310363636364,0.5421120192325223,450682.78909090906,48.64138974682744,2901.429636363636,62.0851047886748,-1,Anomaly,83.7,High,83.7,34.33158939202598,37.98484575139816,93.7759336099585,66.94930543027242,77.52119790727043,33.48,6.866317878405197,5.6977268627097235,9.37759336099585,6.694930543027242,3.8760598953635217,65.99,High,Manual Review Required,Unusual invoice pattern detected by ML | Freight behavior is unusual | Invoice and purchase dollar values differ | Invoice value differs from vendor's typical value
12546,JIM BEAM BRANDS COMPANY    ,2025-01-04,13583,2024-12-19,2025-02-13,63902,663709.26,3650.4,Frank Delahunt,541,6789.1,12.53609756097561,41,4,2025,1,1,5,16,40,63361,63361,11711.829944547137,656920.16,656920.16,9676.100808649158,10.386361303245597,12.54916820702403,0.5499998598784052,0.0571249726143156,667359.66,55,440057.2918181818,2252.381272727273,0.5328791515223349,223651.9681818182,50.8233751241246,1398.0187272727271,62.068475892624974,-1,Anomaly,83.29,High,83.29,97.67274039328883,97.61861807685369,93.4331589392026,68.95183113837273,77.48511636298034,33.316,19.534548078657767,14.642792711528054,9.34331589392026,6.895183113837272,3.8742558181490163,87.61,High,Manual Review Required,Unusual invoice pattern detected by ML | Invoice and purchase dollar values differ | Invoice and purchase quantities differ | Freight behavior is unusual
3960,DIAGEO NORTH AMERICA INC   ,2024-08-03,11300,2024-07-21,2024-09-14,114609,1225680.18,6373.54,Frank Delahunt,114609,1225680.18,16.44203723788865,5532,246,2024,8,3,5,13,42,0,0,0.0,0.0,0.0,0.0,10.694449650551004,10.694449650551004,0.5200002499836458,0.0556111649172403,1232053.72,55,926541.760909091,4673.310363636364,0.5421120192325223,299138.4190909089,32.28547613411452,1700.229636363636,36.38169742787348,-1,Anomaly,82.59,High,82.59,34.33158939202598,37.98484575139816,67.25599855673823,50.24355042395815,55.63774129532744,33.036,6.866317878405197,5.6977268627097235,6.725599855673823,5.024355042395815,2.781887064766372,60.13,High,Manual Review Required,Unusual invoice pattern detected by ML | Invoice and purchase dollar values differ | Freight behavior is unusual | Invoice and purchase quantities differ
3960,DIAGEO NORTH AMERICA INC   ,2024-07-26,11028,2024-07-03,2024-08-18,131032,1160975.84,6269.27,Frank Delahunt,131032,1160975.84,16.32013053348468,5286,245,2024,7,3,4,23,23,0,0,0.0,0.0,0.0,0.0,8.860246657305087,8.860246657305087,0.5400000399663786,0.0478453354905671,1167245.11,55,926541.760909091,4673.310363636364,0.5421120192325223,234434.0790909091,25.30205210188156,1595.9596363636365,34.15051670400507,-1,Anomaly,81.99,High,81.99,34.33158939202598,37.98484575139816,84.80966985386974,41.27728666786938,53.03987010644056,32.796,6.866317878405197,5.6977268627097235,8.480966985386974,4.127728666786939,2.651993505322028,60.62,High,Manual Review Required,Unusual invoice pattern detected by ML | Freight behavior is unusual | Invoice and purchase dollar values differ | Invoice and purchase quantities differ
3960,DIAGEO NORTH AMERICA INC   ,2024-06-06,10260,2024-05-17,2024-07-14,117416,1219948.49,6709.72,Frank Delahunt,117416,1219948.49,16.57685952012384,5168,245,2024,6,2,3,20,38,0,0,0.0,0.0,0.0,0.0,10.389968062274306,10.389968062274306,0.5500002709130777,0.0571448524902909,1226658.21,55,926541.760909091,4673.310363636364,0.5421120192325223,293406.729090909,31.666865053446525,2036.4096363636363,43.575313384045806,-1,Anomaly,81.18,High,81.18,34.33158939202598,37.98484575139816,93.72181129352336,49.37759336099585,63.08858019123218,32.472,6.866317878405197,5.6977268627097235,9.372181129352336,4.937759336099585,3.1544290095616088,62.5,High,Manual Review Required,Unusual invoice pattern detected by ML | Freight behavior is unusual | Invoice and purchase dollar values differ | Invoice and purchase quantities differ
3960,DIAGEO NORTH AMERICA INC   ,2024-09-09,11794,2024-08-24,2024-10-06,112335,1114978.86,6020.89,Frank Delahunt,112335,1114978.86,16.256693210393966,4772,251,2024,9,3,0,16,27,0,0,0.0,0.0,0.0,0.0,9.925480571504874,9.925480571504874,0.540000372742493,0.05359763208261,1120999.75,55,926541.760909091,4673.310363636364,0.5421120192325223,188437.09909090912,20.337680074562545,1347.5796363636364,28.835654632513364,-1,Anomaly,81.05,High,81.05,34.33158939202598,37.98484575139816,84.99007757532023,34.313548619880926,46.50911058993325,32.42,6.866317878405197,5.6977268627097235,8.499007757532024,3.4313548619880923,2.3254555294966623,59.24,Medium,Review Recommended,Unusual invoice pattern detected by ML | Freight behavior is unusual | Invoice and purchase dollar values differ | Invoice and purchase quantities differ
3960,DIAGEO NORTH AMERICA INC   ,2024-04-06,9451,2024-03-22,2024-05-10,106205,1162576.08,5812.88,Frank Delahunt,106205,1162576.08,16.11092572658773,4645,256,2024,4,2,5,15,34,0,0,0.0,0.0,0.0,0.0,10.94652869450591,10.94652869450591,0.4999999655936495,0.0547326397062285,1168388.96,55,926541.760909091,4673.310363636364,0.5421120192325223,236034.3190909091,25.47476315145475,1139.5696363636362,24.384634182030275,-1,Anomaly,80.75,High,80.75,34.33158939202598,37.98484575139816,49.016777918094895,41.47573516146491,40.19484033916652,32.3,6.866317878405197,5.6977268627097235,4.901677791809489,4.147573516146491,2.009742016958326,55.92,Medium,Review Recommended,Unusual invoice pattern detected by ML | Invoice and purchase dollar values differ | Invoice and purchase quantities differ | Freight behavior is unusual
3960,DIAGEO NORTH AMERICA INC   ,2024-06-15,10468,2024-05-31,2024-07-24,108170,1117060.84,5473.6,Frank Delahunt,108170,1117060.84,16.58151815181518,4848,268,2024,6,2,5,15,39,0,0,0.0,0.0,0.0,0.0,10.326900619395396,10.326900619395396,0.4900001686568835,0.0506018304520662,1122534.4400000002,55,926541.760909091,4673.310363636364,0.5421120192325223,190519.0790909091,20.56238446327323,800.2896363636364,17.12468409097744,-1,Anomaly,80.53,High,80.53,34.33158939202598,37.98484575139816,39.41908713692946,34.62024174634674,29.099765469962115,32.211999999999996,6.866317878405197,5.6977268627097235,3.9419087136929467,3.4620241746346743,1.4549882734981057,53.63,Medium,Review Recommended,Unusual invoice pattern detected by ML | Invoice and purchase dollar values differ | Invoice and purchase quantities differ | Freight behavior is unusual
3960,DIAGEO NORTH AMERICA INC   ,2024-10-08,12149,2024-09-18,2024-11-07,118819,1038996.71,4883.28,Frank Delahunt,118819,1038996.71,15.446129691564476,5382,272,2024,10,4,1,20,30,0,0,0.0,0.0,0.0,0.0,8.744365042627862,8.744365042627862,0.4699995633287424,0.0410984775162221,1043879.99,55,926541.760909091,4673.310363636364,0.5421120192325223,112454.94909090898,12.137062120176004,209.9696363636358,4.492952961083793,-1,Anomaly,80.41,High,80.41,34.33158939202598,37.98484575139816,21.342233447591557,20.548439473209452,7.865776655240844,32.163999999999994,6.866317878405197,5.6977268627097235,2.1342233447591554,2.054843947320945,0.39328883276204224,49.31,Medium,Review Recommended,Unusual invoice pattern detected by ML | Invoice and purchase dollar values differ | Invoice and purchase quantities differ | Freight behavior is unusual
3960,DIAGEO NORTH AMERICA INC   ,2024-06-09,10415,2024-05-27,2024-07-13,104451,1013433.92,4560.45,Frank Delahunt,104451,1013433.92,16.135056266977106,5154,242,2024,6,2,6,13,34,0,0,0.0,0.0,0.0,0.0,9.70248173784837,9.70248173784837,0.4499997394995423,0.0436611425453083,1017994.37,55,926541.760909091,4673.310363636364,0.5421120192325223,86892.15909090906,9.3781157803026,-112.86036363636411,2.414998252941754,-1,Anomaly,80.32,High,80.32,34.33158939202598,37.98484575139816,4.20349990979614,15.875879487642072,4.582356124842144,32.128,6.866317878405197,5.6977268627097235,0.42034999097961395,1.5875879487642073,0.22911780624210717,46.93,Medium,Review Recommended,Unusual invoice pattern detected by ML | Invoice and purchase dollar values differ | Invoice and purchase quantities differ
3960,DIAGEO NORTH AMERICA INC   ,2024-01-14,8271,2023-12-31,2024-02-11,100183,954454.16,4581.38,Frank Delahunt,100183,954454.16,15.570095951322257,4273,241,2024,1,1,6,14,28,0,0,0.0,0.0,0.0,0.0,9.527106994200611,9.527106994200611,0.4800000033527016,0.0457301138915784,959035.54,55,926541.760909091,4673.310363636364,0.5421120192325223,27912.39909090905,3.0125354591165285,-91.93036363636384,1.9671358519580888,-1,Anomaly,80.25,High,80.25,34.33158939202598,37.98484575139816,30.488904925130793,5.285946238499008,3.499909796139275,32.1,6.866317878405197,5.6977268627097235,3.0488904925130793,0.5285946238499009,0.17499548980696375,48.42,Medium,Review Recommended,Unusual invoice pattern detected by ML | Invoice and purchase dollar values differ | Invoice and purchase quantities differ | Freight behavior is unusual
3960,DIAGEO NORTH AMERICA INC   ,2024-08-01,11191,2024-07-14,2024-09-07,128861,1354087.31,7041.25,Frank Delahunt,128861,1354087.31,16.908641707361188,5529,244,2024,8,3,3,18,37,0,0,0.0,0.0,0.0,0.0,10.50812355949434,10.50812355949434,0.5199997037118678,0.0546422113750475,1361128.56,55,926541.760909091,4673.310363636364,0.5421120192325223,427545.5490909091,46.14422869309377,2367.939636363636,50.66942813789733,-1,Anomaly,80.23,High,80.23,34.33158939202598,37.98484575139816,66.93126465812736,64.53184196283601,69.438931986289,32.092000000000006,6.866317878405197,5.6977268627097235,6.693126465812736,6.4531841962836,3.47194659931445,61.27,High,Manual Review Required,Unusual invoice pattern detected by ML | Invoice and purchase dollar values differ | Freight behavior is unusual | Invoice value differs from vendor's typical value
3960,DIAGEO NORTH AMERICA INC   ,2024-08-30,11589,2024-08-10,2024-10-05,119801,1104864.79,5855.78,Frank Delahunt,119801,1104864.79,17.761451851851852,4725,274,2024,8,3,4,20,36,0,0,0.0,0.0,0.0,0.0,9.222500563434362,9.222500563434362,0.5299996934466523,0.0488792247143179,1110720.57,55,926541.760909091,4673.310363636364,0.5421120192325223,178323.02909090905,19.246086535370477,1182.4696363636358,25.3026130163446,-1,Anomaly,80.18,High,80.18,34.33158939202598,37.98484575139816,75.68103914847556,32.689879126826625,41.56593902219015,32.072,6.866317878405197,5.6977268627097235,7.568103914847557,3.2689879126826624,2.0782969511095075,57.55,Medium,Review Recommended,Unusual invoice pattern detected by ML | Freight behavior is unusual | Invoice and purchase dollar values differ | Invoice and purchase quantities differ
