VendorNumber,VendorName,InvoiceDate,PONumber,PODate,PayDate,invoice_quantity,invoice_dollars,Freight,Approval,total_item_quantity,total_item_dollars,average_purchase_price,number_of_purchase_lines,number_of_brands
8735,SURVILLE ENTERPRISES CORP  ,2024-01-11,8135,2023-12-21,2024-02-08,29,296.47,7.14,,29,296.47,11.05,4,4
3664,WILLIAM GRANT & SONS INC   ,2024-01-11,8136,2023-12-21,2024-02-14,1118,20144.32,617.13,,1118,20144.32,24.511428571428574,112,36
4466,AMERICAN VINTAGE BEVERAGE  ,2024-01-07,8137,2023-12-22,2024-02-21,15,140.55,8.57,,15,140.55,9.37,3,2
2242,DELICATO VINEYARDS INC     ,2024-01-06,8139,2023-12-22,2024-02-10,808,6646.46,127.05,,808,6646.46,9.858785046728974,107,35
2450,DJINN SPIRITS LLC          ,2024-01-11,8140,2023-12-22,2024-02-11,12,199.92,10.05,,12,199.92,16.66,1,1
90011,FORTUNE WINE BROKERS LLC   ,2024-01-11,8141,2023-12-22,2024-02-14,23,226.95,4.88,,23,226.95,9.785,2,2
12546,JIM BEAM BRANDS COMPANY    ,2024-01-06,8142,2023-12-22,2024-02-19,11611,151890.49,3506.08,,11611,151890.49,14.266472545757072,601,158
4848,LAIRD & CO                 ,2024-01-07,8143,2023-12-22,2024-02-06,12,120.72,13.91,,12,120.72,10.06,1,1
6213,MHW LTD                    ,2024-01-09,8144,2023-12-22,2024-02-04,412,4821.83,177.5,,412,4821.83,12.837727272727273,44,26
7245,PROXIMO SPIRITS INC.       ,2024-01-08,8145,2023-12-22,2024-02-13,3123,34457.73,943.77,,3123,34457.73,14.147941176470589,170,45
90056,SWEET BABY VINEYARD        ,2024-01-06,8146,2023-12-22,2024-02-05,118,988.6,5.04,,118,988.6,8.379999999999999,10,4
9819,TREASURY WINE ESTATES      ,2024-01-05,8147,2023-12-22,2024-02-17,1263,7808.74,243.38,,1263,7808.74,6.3024,125,39
8892,TRINCHERO FAMILY ESTATES   ,2024-01-09,8148,2023-12-22,2024-02-09,2089,11651.54,403.44,,2089,11651.539999999999,5.633949579831933,119,35
90024,VINILANDIA USA             ,2024-01-12,8149,2023-12-22,2024-02-21,145,1126.4,44.36,,145,1126.4,7.729230769230769,13,12
1128,BROWN-FORMAN CORP          ,2024-01-09,8150,2023-12-23,2024-02-19,4684,65403.57,1808.77,,4684,65403.57,17.788553719008263,242,53
11567,CAMPARI AMERICA            ,2024-01-06,8151,2023-12-23,2024-02-20,1321,12039.71,398.71,,1321,12039.71,15.91764705882353,85,34
1485,CASTLE BRANDS CORP.        ,2024-01-08,8152,2023-12-23,2024-02-19,320,5420.41,179.26,,320,5420.41,17.256744186046514,43,11
4380,CHARLES JACQUIN ET CIE INC ,2024-01-06,8153,2023-12-23,2024-02-12,96,907.69,41.05,,96,907.6899999999999,10.234615384615385,13,6
17031,FLAG HILL WINERY & VINEYARD,2024-01-06,8154,2023-12-23,2024-02-06,94,1357.24,62.5,,94,1357.24,14.356250000000001,8,6
3924,HEAVEN HILL DISTILLERIES   ,2024-01-08,8155,2023-12-23,2024-02-15,818,7079.02,200.02,,818,7079.02,10.735365853658536,82,26
90032,LABELLE VYDS AND WINERY    ,2024-01-06,8156,2023-12-23,2024-02-11,92,1044.4,41.13,,92,1044.4,11.32625,8,6
9552,M S WALKER INC             ,2024-01-10,8157,2023-12-23,2024-02-09,8061,68620.75,1591.5,,8061,68620.75,9.171256038647343,414,148
5455,MARSALLE COMPANY           ,2024-01-08,8158,2023-12-23,2024-02-13,12,333.6,14.36,,12,333.6,27.799999999999997,2,2
4425,MARTIGNETTI COMPANIES,2024-01-05,8159,2023-12-23,2024-02-13,16075,185155.6,4613.45,,16075,185155.6,11.569193121693122,756,257
4425,MARTIGNETTI COMPANIES ,2024-01-06,8160,2023-12-23,2024-02-06,24,193.8,11.38,,24,193.8,8.075,2,2
6215,MOONLIGHT MEADERY          ,2024-01-09,8161,2023-12-23,2024-02-10,35,322.04,9.02,,35,322.04,9.18,3,3
